TEST,3c91b618df8704be.jpg,Person,0.43435,0.907097238,,,0.209211096,0.598428
TEST,3edd3c8140fb1990.jpg,Person,0,1.333333333,,,0,1
TEST,430a64b82dc2b155.jpg,Person,0.710201,1.333333333,,,0.39375075,0.999668
TEST,4479236e96e02615.jpg,Person,0.113886,1.1977,,,0.191976,0.452166
TEST,478d29361fd7af82.jpg,Person,0.167051,0.661363508,,,0.411568589,1
TEST,4a9b34dcadd57bba.jpg,Person,0.086367,1.246470244,,,0.058799285,0.999632
TEST,4b6f7eaab588a580.jpg,Person,0.113593,1.381597915,,,0.324906854,0.913685
TEST,543c4f23580e8cd7.jpg,Person,0,1.490538574,,,0,1
TEST,553cb0e703906350.jpg,Person,0.009855,1.219047619,,,0.007119492,0.999949
TEST,57b6e3f1453dd70a.jpg,Person,0,1.499267936,,,6.54E-05,1
TEST,656dccfa2010fb98.jpg,Person,0.171393,0.353681333,,,0.254409,0.695089
TEST,656dccfa2010fb98.jpg,Person,0.49993,0.800669333,,,0.25575,0.655746
TEST,656dccfa2010fb98.jpg,Person,0.635367,0.966949333,,,0.253068,0.705819
TEST,689f035dd07340d9.jpg,Person,0.280664,0.495691014,,,0.044932661,0.988572
TEST,6a2013d3372a6262.jpg,Person,0.338054,0.940688257,,,0.058013613,0.680174
TEST,6be181d69fd527bf.jpg,Person,0.919474,1.423186085,,,0.165127256,0.61985
TEST,76faa5748f4fc096.jpg,Person,0,0.063090447,,,0.258913984,0.567298
TEST,76faa5748f4fc096.jpg,Person,0.037111,0.103443576,,,0.321169844,0.564414
TEST,76faa5748f4fc096.jpg,Person,0.045724,0.207207906,,,0.281901172,0.59326
TEST,76faa5748f4fc096.jpg,Person,0.148126,0.292236047,,,0.29818332,0.57451
TEST,76faa5748f4fc096.jpg,Person,0.344317,0.656853835,,,0.077893203,0.63076
TEST,76faa5748f4fc096.jpg,Person,0.486914,0.836999529,,,0.313507891,0.616337
TEST,76faa5748f4fc096.jpg,Person,0.578789,1.060382118,,,0.295309922,0.627875
TEST,76faa5748f4fc096.jpg,Person,0.651523,1.053176471,,,0.308718672,0.627875
TEST,76faa5748f4fc096.jpg,Person,0.698418,1.175675482,,,0.353734805,0.640856
TEST,76faa5748f4fc096.jpg,Person,0.821874,1.367351718,,,0.330747617,0.642298
TEST,76faa5748f4fc096.jpg,Person,0.955859,1.505882353,,,0.354692383,0.835568
TEST,82a5f94d02f91bb7.jpg,Person,0.00414,0.212453053,,,0.275358483,0.929052
TEST,84402be59a1e415c.jpg,Person,0.170612,0.486691556,,,0,0.16457
TEST,84402be59a1e415c.jpg,Person,0.305181,0.684035556,,,0.251870625,0.556764
TEST,853f8b15f34584c6.jpg,Person,0.192725,0.513197461,,,0.296222118,0.849542
TEST,8884e174970e832a.jpg,Person,0,0.247050667,,,0,0.182535
TEST,8884e174970e832a.jpg,Person,3.70E-05,0.284369333,,,0,0.238541
TEST,8884e174970e832a.jpg,Person,0.664457,1.333333333,,,0.03775875,0.92237
TEST,a5fa05600e43fe0d.jpg,Person,0.142504,0.298814026,,,0.256602662,0.711203
TEST,a5fa05600e43fe0d.jpg,Person,0.195795,0.393034056,,,0.236666121,0.597461
TEST,a5fa05600e43fe0d.jpg,Person,0.247329,0.442345445,,,0.271848683,0.697096
TEST,a5fa05600e43fe0d.jpg,Person,0.264311,0.496940734,,,0.271848683,0.736773
TEST,a5fa05600e43fe0d.jpg,Person,0.284808,0.498703037,,,0.239597613,0.500471
TEST,a5fa05600e43fe0d.jpg,Person,0.346882,0.580594467,,,0.195032681,0.470492
TEST,a5fa05600e43fe0d.jpg,Person,0.389632,0.640473656,,,0.203241923,0.496062
TEST,a5fa05600e43fe0d.jpg,Person,0.499141,1.044654426,,,0.331073736,0.715612
TEST,a71edb9b23cd7d4b.jpg,Person,0,1.295912,,,0.6241215,1
TEST,a71edb9b23cd7d4b.jpg,Person,0.291156,0.441046667,,,0.5625285,0.901071
TEST,a71edb9b23cd7d4b.jpg,Person,0.335739,0.49766,,,0.5632365,0.902959
TEST,a71edb9b23cd7d4b.jpg,Person,0.385276,0.564653333,,,0.56040525,0.902959
TEST,a71edb9b23cd7d4b.jpg,Person,0.434813,0.620322667,,,0.5625285,0.906735
TEST,a71edb9b23cd7d4b.jpg,Person,0.455335,0.674105333,,,0.5618205,0.917118
TEST,aa585943bcf2e702.jpg,Person,0.395431,0.643516,,,0.2032875,0.458959
TEST,b0ee8226b8715687.jpg,Person,0.08563,1.155245815,,,0.098768385,0.876657
TEST,b6639a1864f11054.jpg,Person,0.396307,1.505882353,,,0,1
TEST,b989a823a37bc5e9.jpg,Person,0.00012,1.809187279,,,0.052928738,1
TEST,c060a6edec695f12.jpg,Person,0.848531,0.666015625,,,0.083223273,0.365468
TEST,c3a3b39d864fffef.jpg,Person,0.00042,0.621756593,,,0.144101191,1
TEST,c5794771103e5c12.jpg,Person,0.001738,0.666992188,,,0.012057113,0.998705
TEST,c6cbe70af9ae00d7.jpg,Person,0.041106,1.212328229,,,0.383613945,0.999399
TEST,cce5c554601a06a5.jpg,Person,0.016726,0.509359789,,,0.091325904,0.973932
TEST,d69e9423ee405875.jpg,Person,0.484524,0.756332573,,,0.434214963,0.769178
TEST,d7299010f15566a0.jpg,Person,0.250914,1.25581381,,,0.106525322,0.736586
TEST,e4f55f661a8c4977.jpg,Person,0.000262,0.252037435,,,0.070413031,0.75554
TEST,e4f55f661a8c4977.jpg,Person,0.402905,1.192001968,,,0.088350452,0.82829
TEST,e4f55f661a8c4977.jpg,Person,0.622087,1.427572943,,,0.111489745,0.777738
TEST,e6dc507fd0436d3b.jpg,Person,0.058362,0.361711864,,,0.088960562,0.89954
TEST,ef885f9585f0d1ba.jpg,Person,0,1.39526794,,,0.10859419,0.947536
TEST,fa11c20ab4c0ab24.jpg,Person,0.228084,0.440246667,,,0.1442265,0.742622
TEST,fc61fb9a2e7e8b7a.jpg,Person,0.461352,0.718248293,,,0.356468639,0.603326
TEST,fc61fb9a2e7e8b7a.jpg,Person,0.463768,0.735148041,,,0.093694394,0.306036
TEST,0353cfce0c0809e7.jpg,Scissors,0.458949,0.834144,,,0.114437,0.753911
TEST,1dbdf73ff63697b7.jpg,Scissors,0.28462,0.579325694,,,0.38908611,0.667532
TEST,7c18ea3e16b30726.jpg,Scissors,0.067247,1.284384,,,0.010782,0.929257
TEST,9b77c5bdd93cf1dd.jpg,Scissors,0,0.917928,,,0.166884,0.581256
TEST,b825b5d6df659de2.jpg,Scissors,0.18165,0.797959285,,,0.548294602,0.894194
TEST,e35badb2f7dc31bb.jpg,Scissors,0.44906,0.504154485,,,0.592932259,0.654019
