VALIDATION,78056cff1972c7fb.jpg,Person,0.176545,1.7777777777777777,,,0.109888875,1.0,,
VALIDATION,7b6e5b0bb4aaa8ae.jpg,Person,0.432067,0.9663271240875912,,,0.1160914453125,0.548225,,
VALIDATION,7b6e5b0bb4aaa8ae.jpg,Person,0.5754,1.1244491678832116,,,0.32349125,0.876224,,
VALIDATION,8369be6023fde86e.jpg,Person,0.44494,0.9305795555555556,,,0.234925875,0.65637,,
VALIDATION,83fb10fcfeff7d0d.jpg,Person,0.0,1.535232383808096,,,0.028140365234375,0.467691,,
VALIDATION,83fb10fcfeff7d0d.jpg,Person,0.375812,0.7911037121439279,,,0.2053532763671875,0.43667399999999995,,
VALIDATION,896a621680ea8ca1.jpg,Person,0.0,0.20146724668435015,,,0.0,0.540778,,
VALIDATION,896a621680ea8ca1.jpg,Person,0.0,1.3580901856763925,,,0.000448423828125,0.9993910000000001,,
VALIDATION,8c68c02ede582b8c.jpg,Person,0.234581,0.40307574269005847,,,0.32306375390625,0.624917,,
VALIDATION,8c68c02ede582b8c.jpg,Person,0.28561,0.8556672748538012,,,0.16515326953125,0.823842,,
VALIDATION,8c68c02ede582b8c.jpg,Person,0.611997,1.2722256842105262,,,0.1256756484375,0.826725,,
VALIDATION,8c68c02ede582b8c.jpg,Person,0.803593,1.3947433918128653,,,0.19885362890625,0.731587,,
VALIDATION,8c68c02ede582b8c.jpg,Person,0.910463,1.4495154152046783,,,0.2835861328125,0.650863,,
VALIDATION,8c68c02ede582b8c.jpg,Person,0.934533,1.4970760233918128,,,0.33461827734375,0.59897,,
VALIDATION,99851f2f5264a622.jpg,Person,0.205623,0.947976,,,0.061125750000000006,0.745689,,
VALIDATION,a4c5d7b12990555c.jpg,Person,0.267107,0.49021085148514854,,,0.42927524999999994,0.777311,,
VALIDATION,ae1b1cd448912ff2.jpg,Person,7.8e-05,0.6669921875,,,0.2562278887262079,1.0,,
VALIDATION,b50cd87bc1eaa25f.jpg,Person,0.0,0.14054,,,0.11628150000000001,0.19714,,
VALIDATION,b50cd87bc1eaa25f.jpg,Person,0.270325,0.39565199999999995,,,0.24644175000000001,0.380137,,
VALIDATION,b50cd87bc1eaa25f.jpg,Person,0.294162,0.41368933333333335,,,0.24064199999999997,0.36639099999999997,,
VALIDATION,b50cd87bc1eaa25f.jpg,Person,0.368247,0.7701586666666667,,,0.09952799999999999,0.180816,,
VALIDATION,b50cd87bc1eaa25f.jpg,Person,0.739319,1.0716546666666666,,,0.17427375,0.39731999999999995,,
VALIDATION,b50cd87bc1eaa25f.jpg,Person,0.81727,1.1326413333333334,,,0.40366425,0.714343,,
VALIDATION,b50cd87bc1eaa25f.jpg,Person,0.824356,1.3333333333333333,,,0.07182075,0.146451,,
VALIDATION,b50cd87bc1eaa25f.jpg,Person,0.861077,1.2125253333333335,,,0.400443,0.639598,,
VALIDATION,b50cd87bc1eaa25f.jpg,Person,0.906173,1.2649213333333333,,,0.36693600000000004,0.641316,,
VALIDATION,b50cd87bc1eaa25f.jpg,Person,0.921634,1.3333333333333333,,,0.108549,0.20745,,
VALIDATION,ba5eba3c94978097.jpg,Person,0.147922,0.27285866666666664,,,0.50606025,0.791257,,
VALIDATION,ba5eba3c94978097.jpg,Person,0.187041,0.6857733333333332,,,0.49236599999999997,1.0,,
VALIDATION,ba5eba3c94978097.jpg,Person,0.537149,0.8144293333333333,,,0.5217105,0.9390680000000001,,
VALIDATION,ba5eba3c94978097.jpg,Person,0.606258,0.9204826666666667,,,0.509973,0.946024,,
VALIDATION,ba5eba3c94978097.jpg,Person,0.734044,1.2742866666666666,,,0.50410425,0.8703790000000001,,
VALIDATION,ba5eba3c94978097.jpg,Person,0.78555,1.1673626666666668,,,0.5595330000000001,1.0,,
VALIDATION,ba5eba3c94978097.jpg,Person,0.933548,1.3325293333333332,,,0.51323325,0.8964630000000001,,
VALIDATION,cb2c3d37c9ebec75.jpg,Person,0.000261,0.521814,,,0.758156,1.0,,
VALIDATION,cbb623a462e15eee.jpg,Person,0.381394,0.45351696874999997,,,0.5822721751025992,0.763301,,
VALIDATION,d437ae14608ce131.jpg,Person,0.371432,0.8006952646239553,,,0.015337433593750002,0.726775,,
VALIDATION,d437ae14608ce131.jpg,Person,0.449119,1.1479439331476324,,,0.054690705078125,0.8774389999999999,,
VALIDATION,d437ae14608ce131.jpg,Person,0.68849,1.3089700724233984,,,0.0704565546875,0.644709,,
VALIDATION,d437ae14608ce131.jpg,Person,0.715964,1.426183844011142,,,0.061563591796875004,1.0,,
VALIDATION,d6522c76c152bff0.jpg,Person,0.312665,0.6373702840409956,,,0.2970142890625,0.628089,,
VALIDATION,d6522c76c152bff0.jpg,Person,0.441906,0.8127351566617863,,,0.2821623740234375,0.584081,,
VALIDATION,d6522c76c152bff0.jpg,Person,0.531754,0.9537937803806735,,,0.2621712841796875,0.543778,,
VALIDATION,d6522c76c152bff0.jpg,Person,0.624058,1.063640644216691,,,0.24252836425781252,0.501336,,
VALIDATION,d6522c76c152bff0.jpg,Person,0.699056,1.1691621200585651,,,0.2205749833984375,0.465823,,
VALIDATION,d6fc94e452045cd7.jpg,Person,0.08138,0.5271665944363104,,,0.054777400390625,0.999866,,
VALIDATION,e12888925373b254.jpg,Person,0.425604,0.743615906295754,,,0.1472031748046875,0.331567,,
VALIDATION,e12888925373b254.jpg,Person,0.477525,0.8551914260614933,,,0.25928254101562503,0.483146,,
VALIDATION,e12888925373b254.jpg,Person,0.483871,0.8525976925329428,,,0.0917414404296875,0.329834,,
VALIDATION,e12888925373b254.jpg,Person,0.643096,1.0255832269399707,,,0.2477282353515625,0.46409,,
VALIDATION,e40c9760d612b7b9.jpg,Person,0.203029,0.6302976123046875,,,0.4427758008784773,0.99994,,
VALIDATION,e6c4d78d08c3e3ce.jpg,Person,0.002485,0.26442533333333335,,,0.3176055,0.6784849999999999,,
VALIDATION,e6c4d78d08c3e3ce.jpg,Person,0.206539,0.339096,,,0.338664,0.630268,,
VALIDATION,efc24ffb0793abec.jpg,Person,0.417101,0.732642,,,0.416539,1.0,,
VALIDATION,f0066ab0c5db60cc.jpg,Person,0.516957,0.792332,,,0.33737475,0.66664,,
VALIDATION,f2fad33d142e46aa.jpg,Person,0.79883,1.1331719245283018,,,0.47345614257812496,0.696469,,
VALIDATION,f2fad33d142e46aa.jpg,Person,0.811414,1.1536036226415094,,,0.40880359570312497,0.692853,,
VALIDATION,fbc0f0de25fa9d52.jpg,Person,0.574445,1.0447213333333334,,,0.171033,1.0,,
VALIDATION,fdefeec421b9a4df.jpg,Person,0.100807,1.499267935578331,,,0.0,0.270069,,
VALIDATION,310192cb7c99bd11.jpg,Scissors,0.195443,1.0658945676855895,,,0.47698329492187497,0.901069,,
VALIDATION,0999222f96c46300.jpg,Screwdriver,0.08598,1.0723394114583333,,,0.02381651441241685,0.974139,,
